,Location_ascii,Fabric_rough,date
0,Tall _eh_hamad/magdala,ESA,10
1,Tall _eh_hamad/magdala,ESA,11
2,Tall _eh_hamad/magdala,ESA,12
3,Tall _eh_hamad/magdala,ESA,13
4,Tall _eh_hamad/magdala,ESA,14
5,Tall _eh_hamad/magdala,ESA,15
6,Tall _eh_hamad/magdala,ESA,16
7,Tall _eh_hamad/magdala,ESA,17
8,Tall _eh_hamad/magdala,ESA,18
9,Tall _eh_hamad/magdala,ESA,19
10,Tall _eh_hamad/magdala,ESA,20
11,Tall _eh_hamad/magdala,ESA,21
12,Tall _eh_hamad/magdala,ESA,22
13,Tall _eh_hamad/magdala,ESA,23
14,Tall _eh_hamad/magdala,ESA,24
15,Tall _eh_hamad/magdala,ESA,25
16,Tall _eh_hamad/magdala,ESA,26
17,Tall _eh_hamad/magdala,ESA,27
18,Tall _eh_hamad/magdala,ESA,28
19,Tall _eh_hamad/magdala,ESA,29
20,Tall _eh_hamad/magdala,ESA,30
21,Tall _eh_hamad/magdala,ESA,31
22,Tall _eh_hamad/magdala,ESA,32
23,Tall _eh_hamad/magdala,ESA,33
24,Tall _eh_hamad/magdala,ESA,34
25,Tall _eh_hamad/magdala,ESA,35
26,Tall _eh_hamad/magdala,ESA,36
27,Tall _eh_hamad/magdala,ESA,37
28,Tall _eh_hamad/magdala,ESA,38
29,Tall _eh_hamad/magdala,ESA,39
30,Tall _eh_hamad/magdala,ESA,40
31,Tall _eh_hamad/magdala,ESA,41
32,Tall _eh_hamad/magdala,ESA,42
33,Tall _eh_hamad/magdala,ESA,43
34,Tall _eh_hamad/magdala,ESA,44
35,Tall _eh_hamad/magdala,ESA,45
36,Tall _eh_hamad/magdala,ESA,46
37,Tall _eh_hamad/magdala,ESA,47
38,Tall _eh_hamad/magdala,ESA,48
39,Tall _eh_hamad/magdala,ESA,49
40,Tall _eh_hamad/magdala,ESA,50
41,Tall _eh_hamad/magdala,ESA,51
42,Tall _eh_hamad/magdala,ESA,52
43,Tall _eh_hamad/magdala,ESA,53
44,Tall _eh_hamad/magdala,ESA,54
45,Tall _eh_hamad/magdala,ESA,55
46,Tall _eh_hamad/magdala,ESA,56
47,Tall _eh_hamad/magdala,ESA,57
48,Tall _eh_hamad/magdala,ESA,58
49,Tall _eh_hamad/magdala,ESA,59
50,Tall _eh_hamad/magdala,ESA,60
51,Tall _eh_hamad/magdala,ESA,61
52,Tall _eh_hamad/magdala,ESA,62
53,Tall _eh_hamad/magdala,ESA,63
54,Tall _eh_hamad/magdala,ESA,64
55,Tall _eh_hamad/magdala,ESA,65
56,Tall _eh_hamad/magdala,ESA,66
57,Tall _eh_hamad/magdala,ESA,67
58,Tall _eh_hamad/magdala,ESA,68
59,Tall _eh_hamad/magdala,ESA,69
60,Tall _eh_hamad/magdala,ESA,70
61,aazaz,ESA,-125
62,aazaz,ESA,-124
63,aazaz,ESA,-123
64,aazaz,ESA,-122
65,aazaz,ESA,-121
66,aazaz,ESA,-120
67,aazaz,ESA,-119
68,aazaz,ESA,-118
69,aazaz,ESA,-117
70,aazaz,ESA,-116
71,aazaz,ESA,-115
72,aazaz,ESA,-114
73,aazaz,ESA,-113
74,aazaz,ESA,-112
75,aazaz,ESA,-111
76,aazaz,ESA,-110
77,aazaz,ESA,-109
78,aazaz,ESA,-108
79,aazaz,ESA,-107
80,aazaz,ESA,-106
81,aazaz,ESA,-105
82,aazaz,ESA,-104
83,aazaz,ESA,-103
84,aazaz,ESA,-102
85,aazaz,ESA,-101
86,aazaz,ESA,-100
87,aazaz,ESA,-99
88,aazaz,ESA,-98
89,aazaz,ESA,-97
90,aazaz,ESA,-96
91,aazaz,ESA,-95
92,aazaz,ESA,-94
93,aazaz,ESA,-93
94,aazaz,ESA,-92
95,aazaz,ESA,-91
96,aazaz,ESA,-90
97,aazaz,ESA,-89
98,aazaz,ESA,-88
99,aazaz,ESA,-87
100,aazaz,ESA,-86
101,aazaz,ESA,-85
102,aazaz,ESA,-84
103,aazaz,ESA,-83
104,aazaz,ESA,-82
105,aazaz,ESA,-81
106,aazaz,ESA,-80
107,aazaz,ESA,-79
108,aazaz,ESA,-78
109,aazaz,ESA,-77
110,aazaz,ESA,-76
111,aazaz,ESA,-75
112,aazaz,ESA,-74
113,aazaz,ESA,-73
114,aazaz,ESA,-72
115,aazaz,ESA,-71
116,aazaz,ESA,-70
117,aazaz,ESA,-69
118,aazaz,ESA,-68
119,aazaz,ESA,-67
120,aazaz,ESA,-66
121,aazaz,ESA,-65
122,aazaz,ESA,-64
123,aazaz,ESA,-63
124,aazaz,ESA,-62
125,aazaz,ESA,-61
126,aazaz,ESA,-60
127,aazaz,ESA,-59
128,aazaz,ESA,-58
129,aazaz,ESA,-57
130,aazaz,ESA,-56
131,aazaz,ESA,-55
132,aazaz,ESA,-54
133,aazaz,ESA,-53
134,aazaz,ESA,-52
135,aazaz,ESA,-51
136,aazaz,ESA,-50
137,aazaz,ESA,-49
138,aazaz,ESA,-48
139,aazaz,ESA,-47
140,aazaz,ESA,-46
141,aazaz,ESA,-45
142,aazaz,ESA,-44
143,aazaz,ESA,-43
144,aazaz,ESA,-42
145,aazaz,ESA,-41
146,aazaz,ESA,-40
147,aazaz,ESA,-39
148,aazaz,ESA,-38
149,aazaz,ESA,-37
150,aazaz,ESA,-36
151,aazaz,ESA,-35
152,aazaz,ESA,-34
153,aazaz,ESA,-33
154,aazaz,ESA,-32
155,aazaz,ESA,-31
156,aazaz,ESA,-30
157,aazaz,ESA,-29
158,aazaz,ESA,-28
159,aazaz,ESA,-27
160,aazaz,ESA,-26
161,aazaz,ESA,-25
162,aazaz,ESA,-24
163,aazaz,ESA,-23
164,aazaz,ESA,-22
165,aazaz,ESA,-21
166,aazaz,ESA,-20
167,aazaz,ESA,-19
168,aazaz,ESA,-18
169,aazaz,ESA,-17
170,aazaz,ESA,-16
171,aazaz,ESA,-15
172,aazaz,ESA,-14
173,aazaz,ESA,-13
174,aazaz,ESA,-12
175,aazaz,ESA,-11
176,aazaz,ESA,-10
177,aazaz,ESA,-9
178,aazaz,ESA,-8
179,aazaz,ESA,-7
180,aazaz,ESA,-6
181,aazaz,ESA,-5
182,aazaz,ESA,-4
183,aazaz,ESA,-3
184,aazaz,ESA,-2
185,aazaz,ESA,-1
186,aazaz,ESA,0
187,aazaz,ESA,1
188,aazaz,ESA,2
189,aazaz,ESA,3
190,aazaz,ESA,4
191,aazaz,ESA,5
192,aazaz,ESA,6
193,aazaz,ESA,7
194,aazaz,ESA,8
195,aazaz,ESA,9
196,aazaz,ESA,10
197,aazaz,ESA,11
198,aazaz,ESA,12
199,aazaz,ESA,13
200,aazaz,ESA,14
201,aazaz,ESA,15
202,aazaz,ESA,16
203,aazaz,ESA,17
204,aazaz,ESA,18
205,aazaz,ESA,19
206,aazaz,ESA,20
207,aazaz,ESA,21
208,aazaz,ESA,22
209,aazaz,ESA,23
210,aazaz,ESA,24
211,aazaz,ESA,25
212,aazaz,ESA,26
213,aazaz,ESA,27
214,aazaz,ESA,28
215,aazaz,ESA,29
216,aazaz,ESA,30
217,aazaz,ESA,31
218,aazaz,ESA,32
219,aazaz,ESA,33
220,aazaz,ESA,34
221,aazaz,ESA,35
222,aazaz,ESA,36
223,aazaz,ESA,37
224,aazaz,ESA,38
225,aazaz,ESA,39
226,aazaz,ESA,40
227,aazaz,ESA,41
228,aazaz,ESA,42
229,aazaz,ESA,43
230,aazaz,ESA,44
231,aazaz,ESA,45
232,aazaz,ESA,46
233,aazaz,ESA,47
234,aazaz,ESA,48
235,aazaz,ESA,49
236,aazaz,ESA,50
237,aazaz,ESA,60
238,aazaz,ESA,61
239,aazaz,ESA,62
240,aazaz,ESA,63
241,aazaz,ESA,64
242,aazaz,ESA,65
243,aazaz,ESA,66
244,aazaz,ESA,67
245,aazaz,ESA,68
246,aazaz,ESA,69
247,aazaz,ESA,70
248,aazaz,ESA,71
249,aazaz,ESA,72
250,aazaz,ESA,73
251,aazaz,ESA,74
252,aazaz,ESA,75
253,aazaz,ESA,76
254,aazaz,ESA,77
255,aazaz,ESA,78
256,aazaz,ESA,79
257,aazaz,ESA,80
258,aazaz,ESA,81
259,aazaz,ESA,82
260,aazaz,ESA,83
261,aazaz,ESA,84
262,aazaz,ESA,85
263,aazaz,ESA,86
264,aazaz,ESA,87
265,aazaz,ESA,88
266,aazaz,ESA,89
